Rainfall,,,
Date/Time,AvRainIntensity,UCWI,API30
01/08/2002 00:00,0,136,17.24
01/08/2002 01:00,0,134,17.24
01/08/2002 02:00,0,131,17.24
01/08/2002 03:00,0,129,17.24
01/08/2002 04:00,0,127,17.24
01/08/2002 05:00,0,124,17.24
01/08/2002 06:00,0,122,17.24
01/08/2002 07:00,0,120,17.24
01/08/2002 08:00,0,118,17.24
01/08/2002 09:00,0,114,17.24
01/08/2002 10:00,0,112,12.07
01/08/2002 11:00,0,110,12.07
01/08/2002 12:00,0,109,12.07
01/08/2002 13:00,0,107,12.07
01/08/2002 14:00,0,105,12.07
01/08/2002 15:00,0,103,12.07
01/08/2002 16:00,0,102,12.07
01/08/2002 17:00,0,100,12.07
01/08/2002 18:00,0,99,12.07
01/08/2002 19:00,0,97,12.07
01/08/2002 20:00,0,96,12.07
01/08/2002 21:00,0,95,12.07
01/08/2002 22:00,0,93,12.07
01/08/2002 23:00,0,92,12.07
02/08/2002 00:00,0,91,12.07
02/08/2002 01:00,0,89,12.07
02/08/2002 02:00,0,88,12.07
02/08/2002 03:00,0,87,12.07
02/08/2002 04:00,0,86,12.07
02/08/2002 05:00,0,85,12.07
02/08/2002 06:00,0,84,12.07
02/08/2002 07:00,0,83,12.07
02/08/2002 08:00,0,82,12.07
02/08/2002 09:00,0,79,12.07
02/08/2002 10:00,0,78,8.45
02/08/2002 11:00,0,77,8.45
02/08/2002 12:00,0,76,8.45
02/08/2002 13:00,0,75,8.45
02/08/2002 14:00,0,74,8.45
02/08/2002 15:00,0,73,8.45
02/08/2002 16:00,0,73,8.45
02/08/2002 17:00,0,72,8.45
02/08/2002 18:00,0,71,8.45
02/08/2002 19:00,0,70,8.45
02/08/2002 20:00,0,70,8.45
02/08/2002 21:00,0,69,8.45
02/08/2002 22:00,0,68,8.45
02/08/2002 23:00,0,68,8.45
03/08/2002 00:00,0,67,8.45
03/08/2002 01:00,0.2,68,8.45
03/08/2002 02:00,0,67,8.45
03/08/2002 03:00,0,67,8.45
03/08/2002 04:00,0,66,8.45
03/08/2002 05:00,0,65,8.45
03/08/2002 06:00,0,65,8.45
03/08/2002 07:00,0,64,8.45
03/08/2002 08:00,0,64,8.45
03/08/2002 09:00,0,61,8.45
03/08/2002 10:00,0,61,5.91
03/08/2002 11:00,0,60,5.91
03/08/2002 12:00,0,60,5.91
03/08/2002 13:00,0.2,61,5.91
03/08/2002 14:00,0,61,5.91
03/08/2002 15:00,0,60,5.91
03/08/2002 16:00,0,60,5.91
03/08/2002 17:00,0,59,5.91
03/08/2002 18:00,0.2,60,5.91
03/08/2002 19:00,6.2,109,5.91
03/08/2002 20:00,0,108,5.91
03/08/2002 21:00,0,107,5.91
03/08/2002 22:00,0.2,108,5.91
03/08/2002 23:00,0.2,108,5.91
04/08/2002 00:00,0.6,112,5.91
04/08/2002 01:00,0,110,5.91
04/08/2002 02:00,0,109,5.91
04/08/2002 03:00,0,108,5.91
04/08/2002 04:00,0.2,109,5.91
04/08/2002 05:00,0,108,5.91
04/08/2002 06:00,0,107,5.91
04/08/2002 07:00,0,106,5.91
04/08/2002 08:00,0,105,5.91
04/08/2002 09:00,0,101,5.91
04/08/2002 10:00,3.2,128,8.15
04/08/2002 11:00,6.6,184,8.15
04/08/2002 12:00,1,191,8.15
04/08/2002 13:00,0,188,8.15
04/08/2002 14:00,0,185,8.15
04/08/2002 15:00,0.2,185,8.15
04/08/2002 16:00,2.2,200,8.15
04/08/2002 17:00,3.8,229,8.15
04/08/2002 18:00,0,226,8.15
04/08/2002 19:00,0,223,8.15
04/08/2002 20:00,0,220,8.15
04/08/2002 21:00,0,217,8.15
04/08/2002 22:00,0,215,8.15
04/08/2002 23:00,0,212,8.15
05/08/2002 00:00,0,209,8.15
05/08/2002 01:00,0,207,8.15
05/08/2002 02:00,0,204,8.15
05/08/2002 03:00,0,202,8.15
05/08/2002 04:00,0,199,8.15
05/08/2002 05:00,0,197,8.15
05/08/2002 06:00,0,195,8.15
05/08/2002 07:00,0,192,8.15
05/08/2002 08:00,0,190,8.15
05/08/2002 09:00,0,178,8.15
05/08/2002 10:00,0,175,17.42
05/08/2002 11:00,0,172,17.42
05/08/2002 12:00,0,168,17.42
05/08/2002 13:00,0,165,17.42
05/08/2002 14:00,0,162,17.42
05/08/2002 15:00,0,159,17.42
05/08/2002 16:00,0,157,17.42
05/08/2002 17:00,0,154,17.42
05/08/2002 18:00,0,151,17.42
05/08/2002 19:00,0.4,152,17.42
05/08/2002 20:00,0,149,17.42
05/08/2002 21:00,0,147,17.42
05/08/2002 22:00,0,144,17.42
05/08/2002 23:00,0,142,17.42
06/08/2002 00:00,0,140,17.42
06/08/2002 01:00,0,137,17.42
06/08/2002 02:00,0,135,17.42
06/08/2002 03:00,0,133,17.42
06/08/2002 04:00,0,131,17.42
06/08/2002 05:00,0,129,17.42
06/08/2002 06:00,0,127,17.42
06/08/2002 07:00,0,125,17.42
06/08/2002 08:00,0,123,17.42
06/08/2002 09:00,0,120,17.42
06/08/2002 10:00,0,118,12.19
06/08/2002 11:00,0,116,12.19
06/08/2002 12:00,0,115,12.19
06/08/2002 13:00,0,113,12.19
06/08/2002 14:00,0,111,12.19
06/08/2002 15:00,0,110,12.19
06/08/2002 16:00,0,108,12.19
06/08/2002 17:00,0,107,12.19
06/08/2002 18:00,0,106,12.19
06/08/2002 19:00,0,104,12.19
06/08/2002 20:00,0,103,12.19
06/08/2002 21:00,0,102,12.19
06/08/2002 22:00,0,100,12.19
06/08/2002 23:00,0,99,12.19
07/08/2002 00:00,0,98,12.19
07/08/2002 01:00,0,97,12.19
07/08/2002 02:00,0,96,12.19
07/08/2002 03:00,0,95,12.19
07/08/2002 04:00,0,94,12.19
07/08/2002 05:00,0,93,12.19
07/08/2002 06:00,0,92,12.19
07/08/2002 07:00,0,91,12.19
07/08/2002 08:00,0,90,12.19
07/08/2002 09:00,0,87,12.19
07/08/2002 10:00,0,86,8.54
07/08/2002 11:00,0,85,8.54
07/08/2002 12:00,0,84,8.54
07/08/2002 13:00,0,84,8.54
07/08/2002 14:00,0,83,8.54
07/08/2002 15:00,0.8,89,8.54
07/08/2002 16:00,0,88,8.54
07/08/2002 17:00,0.2,89,8.54
07/08/2002 18:00,0,88,8.54
07/08/2002 19:00,0,87,8.54
07/08/2002 20:00,0,86,8.54
07/08/2002 21:00,0,86,8.54
07/08/2002 22:00,0,85,8.54
07/08/2002 23:00,0,84,8.54
08/08/2002 00:00,0,84,8.54
08/08/2002 01:00,0,83,8.54
08/08/2002 02:00,0,82,8.54
08/08/2002 03:00,0,82,8.54
08/08/2002 04:00,0,81,8.54
08/08/2002 05:00,0,80,8.54
08/08/2002 06:00,0,80,8.54
08/08/2002 07:00,0,79,8.54
08/08/2002 08:00,0,79,8.54
08/08/2002 09:00,0,76,8.54
08/08/2002 10:00,0,76,5.98
08/08/2002 11:00,0,75,5.98
08/08/2002 12:00,0,74,5.98
08/08/2002 13:00,0,74,5.98
08/08/2002 14:00,0,73,5.98
08/08/2002 15:00,0,73,5.98
08/08/2002 16:00,0,72,5.98
08/08/2002 17:00,0,72,5.98
08/08/2002 18:00,0,71,5.98
08/08/2002 19:00,0,71,5.98
08/08/2002 20:00,0,71,5.98
08/08/2002 21:00,0,70,5.98
08/08/2002 22:00,0,70,5.98
08/08/2002 23:00,0,69,5.98
09/08/2002 00:00,0.2,70,5.98
09/08/2002 01:00,0,70,5.98
09/08/2002 02:00,0.2,71,5.98
09/08/2002 03:00,0.2,72,5.98
09/08/2002 04:00,0.4,74,5.98
09/08/2002 05:00,0.4,77,5.98
09/08/2002 06:00,1.2,85,5.98
09/08/2002 07:00,0.6,88,5.98
09/08/2002 08:00,0.2,89,5.98
09/08/2002 09:00,0.2,86,5.98
09/08/2002 10:00,2.4,107,4.68
09/08/2002 11:00,0,106,4.68
09/08/2002 12:00,0,105,4.68
09/08/2002 13:00,0,104,4.68
09/08/2002 14:00,0,103,4.68
09/08/2002 15:00,0,102,4.68
09/08/2002 16:00,0,101,4.68
09/08/2002 17:00,0,100,4.68
09/08/2002 18:00,0,99,4.68
09/08/2002 19:00,0,98,4.68
09/08/2002 20:00,0,97,4.68
09/08/2002 21:00,0,96,4.68
09/08/2002 22:00,0,95,4.68
09/08/2002 23:00,0,95,4.68
10/08/2002 00:00,0,94,4.68
10/08/2002 01:00,0,93,4.68
10/08/2002 02:00,0,92,4.68
10/08/2002 03:00,0,92,4.68
10/08/2002 04:00,0,91,4.68
10/08/2002 05:00,0.2,92,4.68
10/08/2002 06:00,0,91,4.68
10/08/2002 07:00,0,90,4.68
10/08/2002 08:00,0,90,4.68
10/08/2002 09:00,0,84,4.68
10/08/2002 10:00,0.2,85,3.28
10/08/2002 11:00,0,84,3.28
10/08/2002 12:00,0,84,3.28
10/08/2002 13:00,0,83,3.28
10/08/2002 14:00,0,82,3.28
10/08/2002 15:00,0,82,3.28
10/08/2002 16:00,0,81,3.28
10/08/2002 17:00,0,80,3.28
10/08/2002 18:00,0,80,3.28
10/08/2002 19:00,0,79,3.28
10/08/2002 20:00,0,78,3.28
10/08/2002 21:00,0,78,3.28
10/08/2002 22:00,0,77,3.28
10/08/2002 23:00,0,77,3.28
11/08/2002 00:00,0,76,3.28
11/08/2002 01:00,0,76,3.28
11/08/2002 02:00,0,75,3.28
11/08/2002 03:00,0,75,3.28
11/08/2002 04:00,0,74,3.28
11/08/2002 05:00,0,74,3.28
11/08/2002 06:00,0,73,3.28
11/08/2002 07:00,0,73,3.28
11/08/2002 08:00,0,73,3.28
11/08/2002 09:00,0,70,3.28
11/08/2002 10:00,0,70,2.3
11/08/2002 11:00,0,69,2.3
11/08/2002 12:00,0,69,2.3
11/08/2002 13:00,0,69,2.3
11/08/2002 14:00,0,68,2.3
11/08/2002 15:00,0,68,2.3
11/08/2002 16:00,0,68,2.3
11/08/2002 17:00,0,67,2.3
11/08/2002 18:00,0,67,2.3
11/08/2002 19:00,0,67,2.3
11/08/2002 20:00,0,66,2.3
11/08/2002 21:00,0,66,2.3
11/08/2002 22:00,0,66,2.3
11/08/2002 23:00,0,65,2.3
12/08/2002 00:00,0,65,2.3
12/08/2002 01:00,0,65,2.3
12/08/2002 02:00,0,65,2.3
12/08/2002 03:00,0,64,2.3
12/08/2002 04:00,0,64,2.3
12/08/2002 05:00,0,64,2.3
12/08/2002 06:00,0,64,2.3
12/08/2002 07:00,0,63,2.3
12/08/2002 08:00,0,63,2.3
12/08/2002 09:00,0,61,2.3
12/08/2002 10:00,0,61,1.61
12/08/2002 11:00,0,61,1.61
12/08/2002 12:00,0,61,1.61
12/08/2002 13:00,0,60,1.61
12/08/2002 14:00,0,60,1.61
12/08/2002 15:00,0,60,1.61
12/08/2002 16:00,0,60,1.61
12/08/2002 17:00,0,60,1.61
12/08/2002 18:00,0,60,1.61
12/08/2002 19:00,0,59,1.61
12/08/2002 20:00,0,59,1.61
12/08/2002 21:00,0,59,1.61
12/08/2002 22:00,0,59,1.61
12/08/2002 23:00,0,59,1.61
13/08/2002 00:00,0,59,1.61
13/08/2002 01:00,0,59,1.61
13/08/2002 02:00,0,58,1.61
13/08/2002 03:00,0,58,1.61
13/08/2002 04:00,0,58,1.61
13/08/2002 05:00,0,58,1.61
13/08/2002 06:00,0,58,1.61
13/08/2002 07:00,0,58,1.61
13/08/2002 08:00,0,58,1.61
13/08/2002 09:00,0,56,1.61
13/08/2002 10:00,0,56,1.12
13/08/2002 11:00,0,55,1.12
13/08/2002 12:00,0,55,1.12
13/08/2002 13:00,0,55,1.12
13/08/2002 14:00,0,55,1.12
13/08/2002 15:00,0,55,1.12
13/08/2002 16:00,0,55,1.12
13/08/2002 17:00,0,55,1.12
13/08/2002 18:00,0,55,1.12
13/08/2002 19:00,0,55,1.12
13/08/2002 20:00,0,55,1.12
13/08/2002 21:00,0,55,1.12
13/08/2002 22:00,0,55,1.12
13/08/2002 23:00,0,54,1.12
14/08/2002 00:00,0,54,1.12
14/08/2002 01:00,0,54,1.12
14/08/2002 02:00,0,54,1.12
14/08/2002 03:00,0,54,1.12
14/08/2002 04:00,0,54,1.12
14/08/2002 05:00,0,54,1.12
14/08/2002 06:00,0,54,1.12
14/08/2002 07:00,0,54,1.12
14/08/2002 08:00,0,54,1.12
14/08/2002 09:00,0,51,1.12
14/08/2002 10:00,0,51,0.79
14/08/2002 11:00,0,51,0.79
14/08/2002 12:00,0,51,0.79
14/08/2002 13:00,0,51,0.79
14/08/2002 14:00,0,51,0.79
14/08/2002 15:00,0,51,0.79
14/08/2002 16:00,0,51,0.79
14/08/2002 17:00,0,51,0.79
14/08/2002 18:00,0,51,0.79
14/08/2002 19:00,0,51,0.79
14/08/2002 20:00,0,51,0.79
14/08/2002 21:00,0,51,0.79
14/08/2002 22:00,0,51,0.79
14/08/2002 23:00,0,51,0.79
15/08/2002 00:00,0,51,0.79
15/08/2002 01:00,0,51,0.79
15/08/2002 02:00,0,51,0.79
15/08/2002 03:00,0,51,0.79
15/08/2002 04:00,0,51,0.79
15/08/2002 05:00,0,51,0.79
15/08/2002 06:00,0,51,0.79
15/08/2002 07:00,0,51,0.79
15/08/2002 08:00,0,51,0.79
15/08/2002 09:00,0,50,0.79
15/08/2002 10:00,0,50,0.55
15/08/2002 11:00,0,50,0.55
15/08/2002 12:00,0,50,0.55
15/08/2002 13:00,0,50,0.55
15/08/2002 14:00,0,50,0.55
15/08/2002 15:00,0,50,0.55
15/08/2002 16:00,0,50,0.55
15/08/2002 17:00,0,50,0.55
15/08/2002 18:00,0,50,0.55
15/08/2002 19:00,0,50,0.55
15/08/2002 20:00,0,50,0.55
15/08/2002 21:00,0,50,0.55
15/08/2002 22:00,0,50,0.55
15/08/2002 23:00,0,50,0.55
16/08/2002 00:00,0,50,0.55
16/08/2002 01:00,0,50,0.55
16/08/2002 02:00,0,50,0.55
16/08/2002 03:00,0,50,0.55
16/08/2002 04:00,0,50,0.55
16/08/2002 05:00,0,50,0.55
16/08/2002 06:00,0,50,0.55
16/08/2002 07:00,0,50,0.55
16/08/2002 08:00,0,50,0.55
16/08/2002 09:00,0,50,0.55
16/08/2002 10:00,0,50,0.39
16/08/2002 11:00,0,50,0.39
16/08/2002 12:00,0,50,0.39
16/08/2002 13:00,0,50,0.39
16/08/2002 14:00,0,50,0.39
16/08/2002 15:00,0,50,0.39
16/08/2002 16:00,0,50,0.39
16/08/2002 17:00,0,50,0.39
16/08/2002 18:00,0,50,0.39
16/08/2002 19:00,0,50,0.39
16/08/2002 20:00,0,50,0.39
16/08/2002 21:00,0,50,0.39
16/08/2002 22:00,0,50,0.39
16/08/2002 23:00,0,50,0.39
17/08/2002 00:00,0,50,0.39
17/08/2002 01:00,0,50,0.39
17/08/2002 02:00,0,50,0.39
17/08/2002 03:00,0,50,0.39
17/08/2002 04:00,0,50,0.39
17/08/2002 05:00,0,50,0.39
17/08/2002 06:00,0,50,0.39
17/08/2002 07:00,0,50,0.39
17/08/2002 08:00,0,50,0.39
17/08/2002 09:00,0,50,0.39
17/08/2002 10:00,0,50,0.27
17/08/2002 11:00,0,50,0.27
17/08/2002 12:00,0,50,0.27
17/08/2002 13:00,0,50,0.27
17/08/2002 14:00,0,50,0.27
17/08/2002 15:00,0,50,0.27
17/08/2002 16:00,0,50,0.27
17/08/2002 17:00,0,50,0.27
17/08/2002 18:00,0,50,0.27
17/08/2002 19:00,0,50,0.27
17/08/2002 20:00,0,50,0.27
17/08/2002 21:00,0,50,0.27
17/08/2002 22:00,0,50,0.27
17/08/2002 23:00,0,50,0.27
18/08/2002 00:00,0,50,0.27
18/08/2002 01:00,0,50,0.27
18/08/2002 02:00,0,50,0.27
18/08/2002 03:00,0,50,0.27
18/08/2002 04:00,0,50,0.27
18/08/2002 05:00,0,50,0.27
18/08/2002 06:00,0,50,0.27
18/08/2002 07:00,0,50,0.27
18/08/2002 08:00,0,50,0.27
18/08/2002 09:00,0,50,0.27
18/08/2002 10:00,0,50,0.19
18/08/2002 11:00,0,50,0.19
18/08/2002 12:00,0.6,50,0.19
18/08/2002 13:00,0,50,0.19
18/08/2002 14:00,0,50,0.19
18/08/2002 15:00,0,50,0.19
18/08/2002 16:00,0,50,0.19
18/08/2002 17:00,0,50,0.19
18/08/2002 18:00,0,50,0.19
18/08/2002 19:00,0,50,0.19
18/08/2002 20:00,0,50,0.19
18/08/2002 21:00,0,50,0.19
18/08/2002 22:00,0,50,0.19
18/08/2002 23:00,0,50,0.19
19/08/2002 00:00,0,50,0.19
19/08/2002 01:00,0,50,0.19
19/08/2002 02:00,0,50,0.19
19/08/2002 03:00,0,50,0.19
19/08/2002 04:00,0,50,0.19
19/08/2002 05:00,0,50,0.19
19/08/2002 06:00,0,50,0.19
19/08/2002 07:00,0,50,0.19
19/08/2002 08:00,0,50,0.19
19/08/2002 09:00,0,50,0.19
19/08/2002 10:00,0,50,0.13
19/08/2002 11:00,0,50,0.13
19/08/2002 12:00,0,50,0.13
19/08/2002 13:00,0,50,0.13
19/08/2002 14:00,0,50,0.13
19/08/2002 15:00,0,50,0.13
19/08/2002 16:00,0,50,0.13
19/08/2002 17:00,0,50,0.13
19/08/2002 18:00,0,50,0.13
19/08/2002 19:00,0,50,0.13
19/08/2002 20:00,0,50,0.13
19/08/2002 21:00,0,50,0.13
19/08/2002 22:00,0,50,0.13
19/08/2002 23:00,0,50,0.13
20/08/2002 00:00,0,50,0.13
20/08/2002 01:00,0,50,0.13
20/08/2002 02:00,0,50,0.13
20/08/2002 03:00,0,50,0.13
20/08/2002 04:00,0,50,0.13
20/08/2002 05:00,0,50,0.13
20/08/2002 06:00,0.2,50,0.13
20/08/2002 07:00,0,50,0.13
20/08/2002 08:00,0.2,50,0.13
20/08/2002 09:00,0,50,0.13
20/08/2002 10:00,0,50,0.09
20/08/2002 11:00,0,50,0.09
20/08/2002 12:00,0,50,0.09
20/08/2002 13:00,0,50,0.09
20/08/2002 14:00,0,50,0.09
20/08/2002 15:00,0,50,0.09
20/08/2002 16:00,0,50,0.09
20/08/2002 17:00,0,50,0.09
20/08/2002 18:00,0,50,0.09
20/08/2002 19:00,1.2,53,0.09
20/08/2002 20:00,0.2,55,0.09
20/08/2002 21:00,0,55,0.09
20/08/2002 22:00,0.2,56,0.09
20/08/2002 23:00,0,56,0.09
21/08/2002 00:00,0,55,0.09
21/08/2002 01:00,0,55,0.09
21/08/2002 02:00,0,55,0.09
21/08/2002 03:00,0,55,0.09
21/08/2002 04:00,0,55,0.09
21/08/2002 05:00,0,54,0.09
21/08/2002 06:00,0,54,0.09
21/08/2002 07:00,0,54,0.09
21/08/2002 08:00,0,54,0.09
21/08/2002 09:00,0,52,0.09
21/08/2002 10:00,0,52,0.06
21/08/2002 11:00,0,51,0.06
21/08/2002 12:00,0,51,0.06
21/08/2002 13:00,0,51,0.06
21/08/2002 14:00,0,50,0.06
21/08/2002 15:00,0,50,0.06
21/08/2002 16:00,0,50,0.06
21/08/2002 17:00,0,50,0.06
21/08/2002 18:00,0,50,0.06
21/08/2002 19:00,0,50,0.06
21/08/2002 20:00,0,50,0.06
21/08/2002 21:00,0,50,0.06
21/08/2002 22:00,0,50,0.06
21/08/2002 23:00,0,50,0.06
22/08/2002 00:00,0,50,0.06
22/08/2002 01:00,0,50,0.06
22/08/2002 02:00,0,50,0.06
22/08/2002 03:00,0,50,0.06
22/08/2002 04:00,0,50,0.06
22/08/2002 05:00,0,50,0.06
22/08/2002 06:00,0,50,0.06
22/08/2002 07:00,0,50,0.06
22/08/2002 08:00,0,50,0.06
22/08/2002 09:00,0,50,0.06
22/08/2002 10:00,0,50,0.05
22/08/2002 11:00,0,50,0.05
22/08/2002 12:00,0,50,0.05
22/08/2002 13:00,0,50,0.05
22/08/2002 14:00,0,50,0.05
22/08/2002 15:00,0,50,0.05
22/08/2002 16:00,0,50,0.05
22/08/2002 17:00,0,50,0.05
22/08/2002 18:00,0,50,0.05
22/08/2002 19:00,0,50,0.05
22/08/2002 20:00,0,50,0.05
22/08/2002 21:00,0,50,0.05
22/08/2002 22:00,0,50,0.05
22/08/2002 23:00,0,50,0.05
23/08/2002 00:00,0,50,0.05
23/08/2002 01:00,0,50,0.05
23/08/2002 02:00,0,50,0.05
23/08/2002 03:00,0,50,0.05
23/08/2002 04:00,0,50,0.05
23/08/2002 05:00,0,50,0.05
23/08/2002 06:00,0,50,0.05
23/08/2002 07:00,0,50,0.05
23/08/2002 08:00,0,50,0.05
23/08/2002 09:00,0,50,0.05
23/08/2002 10:00,0,50,0.03
23/08/2002 11:00,0,50,0.03
23/08/2002 12:00,0,50,0.03
23/08/2002 13:00,0,50,0.03
23/08/2002 14:00,0,50,0.03
23/08/2002 15:00,0,50,0.03
23/08/2002 16:00,0,50,0.03
23/08/2002 17:00,0,50,0.03
23/08/2002 18:00,0,50,0.03
23/08/2002 19:00,0,50,0.03
23/08/2002 20:00,0,50,0.03
23/08/2002 21:00,0,50,0.03
23/08/2002 22:00,0,50,0.03
23/08/2002 23:00,0,50,0.03
24/08/2002 00:00,0,50,0.03
24/08/2002 01:00,0,50,0.03
24/08/2002 02:00,0,50,0.03
24/08/2002 03:00,0,50,0.03
24/08/2002 04:00,0,50,0.03
24/08/2002 05:00,0,50,0.03
24/08/2002 06:00,0,50,0.03
24/08/2002 07:00,0,50,0.03
24/08/2002 08:00,0,50,0.03
24/08/2002 09:00,0,50,0.03
24/08/2002 10:00,0,50,0.02
24/08/2002 11:00,0,50,0.02
24/08/2002 12:00,0,50,0.02
24/08/2002 13:00,0,50,0.02
24/08/2002 14:00,0,50,0.02
24/08/2002 15:00,0,50,0.02
24/08/2002 16:00,0,50,0.02
24/08/2002 17:00,0,50,0.02
24/08/2002 18:00,0,50,0.02
24/08/2002 19:00,0,50,0.02
24/08/2002 20:00,0,50,0.02
24/08/2002 21:00,0,50,0.02
24/08/2002 22:00,0,50,0.02
24/08/2002 23:00,0,50,0.02
25/08/2002 00:00,0,50,0.02
25/08/2002 01:00,0,50,0.02
25/08/2002 02:00,0,50,0.02
25/08/2002 03:00,0,50,0.02
25/08/2002 04:00,0,50,0.02
25/08/2002 05:00,0,50,0.02
25/08/2002 06:00,0,50,0.02
25/08/2002 07:00,0,50,0.02
25/08/2002 08:00,0,50,0.02
25/08/2002 09:00,0,50,0.02
25/08/2002 10:00,0,50,0.02
25/08/2002 11:00,0,50,0.02
25/08/2002 12:00,0,50,0.02
25/08/2002 13:00,0,50,0.02
25/08/2002 14:00,0,50,0.02
25/08/2002 15:00,0,50,0.02
25/08/2002 16:00,0,50,0.02
25/08/2002 17:00,0,50,0.02
25/08/2002 18:00,0,50,0.02
25/08/2002 19:00,0,50,0.02
25/08/2002 20:00,0,50,0.02
25/08/2002 21:00,0,50,0.02
25/08/2002 22:00,0,50,0.02
25/08/2002 23:00,0,50,0.02
26/08/2002 00:00,0,50,0.02
26/08/2002 01:00,0,50,0.02
26/08/2002 02:00,0,50,0.02
26/08/2002 03:00,0,50,0.02
26/08/2002 04:00,0,50,0.02
26/08/2002 05:00,0,50,0.02
26/08/2002 06:00,0,50,0.02
26/08/2002 07:00,0,50,0.02
26/08/2002 08:00,0,50,0.02
26/08/2002 09:00,0,50,0.02
26/08/2002 10:00,0,50,0.009999999
26/08/2002 11:00,0,50,0.009999999
26/08/2002 12:00,0,50,0.009999999
26/08/2002 13:00,0,50,0.009999999
26/08/2002 14:00,0,50,0.009999999
26/08/2002 15:00,0,50,0.009999999
26/08/2002 16:00,0,50,0.009999999
26/08/2002 17:00,0,50,0.009999999
26/08/2002 18:00,0,50,0.009999999
26/08/2002 19:00,0,50,0.009999999
26/08/2002 20:00,0,50,0.009999999
26/08/2002 21:00,0,50,0.009999999
26/08/2002 22:00,0,50,0.009999999
26/08/2002 23:00,0,50,0.009999999
27/08/2002 00:00,0,50,0.009999999
27/08/2002 01:00,0,50,0.009999999
27/08/2002 02:00,0,50,0.009999999
27/08/2002 03:00,0,50,0.009999999
27/08/2002 04:00,0,50,0.009999999
27/08/2002 05:00,0,50,0.009999999
27/08/2002 06:00,0,50,0.009999999
27/08/2002 07:00,0,50,0.009999999
27/08/2002 08:00,0,50,0.009999999
27/08/2002 09:00,0,50,0.009999999
27/08/2002 10:00,0,50,0.009999999
27/08/2002 11:00,0,50,0.009999999
27/08/2002 12:00,0,50,0.009999999
27/08/2002 13:00,0,50,0.009999999
27/08/2002 14:00,0,50,0.009999999
27/08/2002 15:00,0,50,0.009999999
27/08/2002 16:00,0,50,0.009999999
27/08/2002 17:00,0,50,0.009999999
27/08/2002 18:00,0,50,0.009999999
27/08/2002 19:00,0,50,0.009999999
27/08/2002 20:00,0,50,0.009999999
27/08/2002 21:00,0,50,0.009999999
27/08/2002 22:00,0,50,0.009999999
27/08/2002 23:00,0,50,0.009999999
28/08/2002 00:00,0,50,0.009999999
28/08/2002 01:00,0,50,0.009999999
28/08/2002 02:00,0,50,0.009999999
28/08/2002 03:00,0,50,0.009999999
28/08/2002 04:00,0,50,0.009999999
28/08/2002 05:00,0,50,0.009999999
28/08/2002 06:00,0,50,0.009999999
28/08/2002 07:00,0,50,0.009999999
28/08/2002 08:00,0,50,0.009999999
28/08/2002 09:00,0,50,0.009999999
28/08/2002 10:00,0,50,0.009999999
28/08/2002 11:00,0,50,0.009999999
28/08/2002 12:00,0,50,0.009999999
28/08/2002 13:00,0,50,0.009999999
28/08/2002 14:00,0,50,0.009999999
28/08/2002 15:00,0,50,0.009999999
28/08/2002 16:00,0,50,0.009999999
28/08/2002 17:00,0,50,0.009999999
28/08/2002 18:00,0,50,0.009999999
28/08/2002 19:00,0,50,0.009999999
28/08/2002 20:00,0,50,0.009999999
28/08/2002 21:00,0,50,0.009999999
28/08/2002 22:00,0,50,0.009999999
28/08/2002 23:00,0,50,0.009999999
29/08/2002 00:00,0,50,0.009999999
29/08/2002 01:00,0,50,0.009999999
29/08/2002 02:00,0,50,0.009999999
29/08/2002 03:00,0,50,0.009999999
29/08/2002 04:00,0,50,0.009999999
29/08/2002 05:00,0.2,50,0.009999999
29/08/2002 06:00,0,50,0.009999999
29/08/2002 07:00,0,50,0.009999999
29/08/2002 08:00,0,50,0.009999999
29/08/2002 09:00,0,50,0.009999999
29/08/2002 10:00,0,50,0
29/08/2002 11:00,0,50,0
29/08/2002 12:00,0,50,0
29/08/2002 13:00,0,50,0
29/08/2002 14:00,0,50,0
29/08/2002 15:00,0,50,0
29/08/2002 16:00,0,50,0
29/08/2002 17:00,0,50,0
29/08/2002 18:00,0,50,0
29/08/2002 19:00,0,50,0
29/08/2002 20:00,0,50,0
29/08/2002 21:00,0,50,0
29/08/2002 22:00,0,50,0
29/08/2002 23:00,0,50,0
30/08/2002 00:00,0,50,0
30/08/2002 01:00,0,50,0
30/08/2002 02:00,0,50,0
30/08/2002 03:00,0,50,0
30/08/2002 04:00,0,50,0
30/08/2002 05:00,0,50,0
30/08/2002 06:00,0,50,0
30/08/2002 07:00,0,50,0
30/08/2002 08:00,0,50,0
30/08/2002 09:00,0,50,0
30/08/2002 10:00,0,50,0
30/08/2002 11:00,0,50,0
30/08/2002 12:00,0,50,0
30/08/2002 13:00,0,50,0
30/08/2002 14:00,0,50,0
30/08/2002 15:00,0,50,0
30/08/2002 16:00,0,50,0
30/08/2002 17:00,0,50,0
30/08/2002 18:00,0,50,0
30/08/2002 19:00,0,50,0
30/08/2002 20:00,0,50,0
30/08/2002 21:00,0,50,0
30/08/2002 22:00,0,50,0
30/08/2002 23:00,0,50,0
31/08/2002 00:00,0,50,0
31/08/2002 01:00,0,50,0
31/08/2002 02:00,0,50,0
31/08/2002 03:00,0,50,0
31/08/2002 04:00,0,50,0
31/08/2002 05:00,0,50,0
31/08/2002 06:00,0,50,0
31/08/2002 07:00,0,50,0
